code;name;flag;english_name
GER;Deutschland;🇩🇪;Germany
NOR;Norwegen;🇳🇴;Norway
LAT;Lettland;🇱🇻;Latvia
SUI;Schweiz;🇨🇭;Switzerland
SWE;Schweden;🇸🇪;Sweden
ITA;Italien;🇮🇹;Italy
FRA;Frankreich;🇫🇷;France
AUT;Österreich;🇦🇹;Austria
CZE;Tschechien;🇨🇿;Czechia
ROU;Rumänien;🇷🇴;Romania
MDA;Moldawien;🇲🇩;Moldova
SLO;Slowenien;🇸🇮;Slovenia
KAZ;Kazakhstan;🇰🇿;Khazakhstan
BEL;Belgien;🇧🇪;Belgium
FIN;Finnland;🇫🇮;Finland
EST;Estland;🇪🇪;Estonia
UKR;Ukraine;🇺🇦;Ukraine
LTU;Litauen;🇱🇹;Lithuania
POL;Polen;🇵🇱;Poland
CAN;Kanada;🇨🇦;Canada
USA;Vereinigte Staaten v. Amerika;🇺🇸;United Stated
BUL;Bulgarien;🇧🇬;Bulgaria
SVK;Slowakei;🇸🇰;Slovakia
CRO;Kroatien;🇭🇷;Croatia
KOR;Südkorea;🇰🇷;Korea
